latitude_band_far_north,latitude_band_far_south,latitude_band_mid_north,latitude_band_mid_south,latitude_band_near_equator_north,latitude_band_near_equator_south,longitude_band_east_1,longitude_band_east_2,longitude_band_east_3,longitude_band_west_1,longitude_band_west_2,longitude_band_west_3,depth_category_above_reference,depth_category_deep,depth_category_intermediate,depth_category_shallow,type_earthquake,type_experimental explosion,type_explosion,type_ice quake,type_landslide,type_mining explosion,type_other event,type_quarry blast,status_automatic,status_reviewed,net_ak,net_av,net_ci,net_hv,net_mb,net_nc,net_nm,net_pr,net_se,net_tx,net_us,net_uu,net_uw,latitude,longitude,absolute_latitude,absolute_longitude,north_south,east_west,depth_signed_log,gap,nst_log,dmin_log,rms_log,horizontalError_log,depthError_log,total_location_error_log,station_coverage,gap_per_station,distance_per_station,error_per_station,mag
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090700490180688,0.158747195399492,0.4760038599359545,0.6785907658089363,1.0,0.0,0.321910762528375,0.18047337278106507,0.4677598011511463,0.000935896096614079,0.01566386394731168,0.055789393729773935,0.07068464219429145,0.05477151132714369,0.011711711711711712,0.01701023982753975,9.519157672066487e-05,0.004596139276521238,0.15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572162760190939,0.11071126317187469,0.742831152387567,0.7757292479603195,1.0,0.0,0.49762097430422675,0.18934911242603547,0.4914275771257548,0.109990904124099,0.31148117145729864,0.3481844807736947,0.3384271383955681,0.3735163676648181,0.012987012987012988,0.015477634060900023,0.01205043831460963,0.046049563233911586,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674391573970054,0.17335158581138416,0.4135441956520403,0.6490577006310776,1.0,0.0,0.4894558986577587,0.0621301775147929,0.866790088304061,0.012028748269530834,0.1010139502303971,0.024829106052612106,0.04999740934478577,0.023520230513803184,0.2588235294117647,0.0006169425179764284,0.00013145669129248737,9.298110707436056e-05,2.32
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36908039591202135,0.2929283780096723,0.13355624258591126,0.4072489637956348,0.0,0.0,0.7465297004615766,0.1834319526627219,0.7037145177387613,0.34068942656081086,0.3144170357368477,0.5090250644154755,0.5256505034032392,0.5506271755456285,0.04622222222222222,0.004406837398249976,0.01826937395199081,0.033955062900413044,4.6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761833065560813,0.0968246356218947,0.7769928148644412,0.8038108497915233,1.0,0.0,0.4400932269500626,0.1775147928994083,0.5309786630455564,0.07117180265714824,0.2148649406321977,0.31441171117749844,0.2929412496655851,0.333069803069192,0.017351598173515982,0.011681487469684719,0.005784210391012622,0.02937824935975421,1.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086139029676133,0.15827532420190793,0.4751822918267331,0.6795449859058228,1.0,0.0,0.41648125424743565,0.2011834319526627,0.6624833715422902,0.012002796529068566,0.03585381626401955,0.04535459625348018,0.08638440380970716,0.06103005447396718,0.03374485596707819,0.006085511542261744,0.000415361393792716,0.0014834860254128819,1.11
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016590975997867,0.1605323410979438,0.4626559391588904,0.6749808360017038,1.0,0.0,0.40461889926200045,0.04733727810650887,0.8315181060664094,0.0056881757738102634,0.05050697511519855,0.020881443703722857,0.033754863565789515,0.008902224758784903,0.2482758620689655,0.0006458606819794362,7.496478176486696e-05,5.7056430812319294e-05,2.11
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044773749283907,0.02805091355929984,0.6478427178538386,0.9428853855246031,1.0,0.0,0.40003351275241095,0.4911242603550296,0.285264874482679,0.011272535689668656,0.1430933603068229,0.2499881596861961,0.4099624785863005,0.37295453700305253,0.0014897579143389199,0.1173133926165454,0.0032723206252088743,0.139897861816163,1.01
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6760159544190656,0.17440785490038468,0.4164698795921253,0.6469217084416735,1.0,0.0,0.5334930404025173,0.14201183431952663,0.590616695432585,0.013999003912807112,0.08319976366011216,0.04888837177920242,0.13515664028421126,0.1027730091194245,0.029508196721311473,0.0068714632174616,0.0007293613864476869,0.003609200440803954,0.92
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9454904332181706,0.5216520807991674,0.9018224060677209,0.032682646997184546,1.0,1.0,0.4835124690468886,0.14201183431952663,0.6400172614051609,0.4933675031829316,0.38809796664832064,0.5265450608230892,0.25513850274459127,0.5163698211733031,0.039344262295081964,0.005150866306888943,0.0538192116381787,0.03410048084473976,4.7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759300034467715,0.06882539171814644,0.23620431460951338,0.860431049047962,1.0,0.0,0.33409868567521084,0.28994082840236685,0.570529748965358,0.012583521284263237,0.08770976974519541,0.07682518004841402,0.15374402644418522,0.12589110855690244,0.014414414414414415,0.014322285098356237,0.0007323581583074115,0.005382653550695931,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384266988084691,0.065683915017618,0.7089891024419626,0.8667837576194805,1.0,0.0,0.7977448170942931,0.08284023668639053,0.7425954893173712,0.0,0.2490653323192052,0.3734921221446517,0.24378233865046617,0.36849812657515724,0.10569105691056911,0.0017985024048079827,0.0,0.009868394143603685,2.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996183843466168,0.1615575843084165,0.45898039504928795,0.6729075844859546,1.0,0.0,0.4421809209022268,0.10946745562130177,0.5309786630455564,0.005286759509444075,0.02585498855034302,0.03994470823561827,0.07068464219429145,0.04646071445379408,0.025333333333333333,0.007885340878469415,0.00037944420165042807,0.002682996302669273,0.79
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6625158513596336,0.21302442301590435,0.3921547416362932,0.568831107537702,1.0,0.0,0.20896694036524333,0.3431952662721893,0.47998844487382286,0.025854882798229718,0.3673140421263019,0.0,0.22704272056389105,0.18329962047158954,0.007235142118863049,0.02796640617982574,0.002570760173783388,0.01086813333981876,1.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6876812355847632,0.1731649674672825,0.43748030592656284,0.649435081101217,1.0,0.0,0.45547230066333055,0.10355029585798815,0.6447440757157921,0.029115124999127207,0.05530268338413199,0.024829106052612106,0.10270932232018938,0.06931875233241644,0.051388888888888894,0.003880710263937937,0.0011497386619328598,0.001631327065581058,1.34
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68819312018004,0.17317747043326387,0.43840226515137953,0.6494097975461469,1.0,0.0,0.4636595198385217,0.15680473372781062,0.5396264772608514,0.010281857144279743,0.05530268338413199,0.03811131399848285,0.07953240250957912,0.05272965472068398,0.020202020202020204,0.010015269918261025,0.0007093461822375161,0.0027487922250504252,0.74
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7736676098993498,0.16177013473009988,0.5923510165112693,0.6724777640497627,1.0,0.0,0.09565739901440362,0.27218934911242604,0.36857068284431604,0.02227525283532426,0.04566746981768325,0.07056505894339654,0.841594189237642,0.7564151121768237,0.0044444444444444444,0.042710859606575044,0.004125106043857169,0.4248233077691439,1.2
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761734381475851,0.06793211679806821,0.23664276669446885,0.8622374336824713,1.0,0.0,0.3943483632712644,0.1183431952662722,0.6197385950359325,0.0044741356858441625,0.10101394716473176,0.06897167495427084,0.17218938448194235,0.1390881976760888,0.04025157232704402,0.004999469227440124,0.0001943260985909897,0.004354580691395622,1.71
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7068336820973686,0.18627363268953245,0.4719759225226402,0.6229266782521535,1.0,0.0,0.35124482973177906,0.22485207100591714,0.4404373589540212,0.00137024952804545,0.03087798489783031,0.06412079045807878,0.07953240250957912,0.06548968002042055,0.008239700374531835,0.024005209736818467,0.00016272911900048844,0.00627899652203917,1.47
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8497564111839275,0.07381362134239622,0.7293951332845718,0.8503438282561147,1.0,0.0,0.7921868005633445,0.15384615384615385,0.5774814255279357,0.025854882798229718,0.2148649406321977,0.4294358584893429,0.330635499178927,0.4332822623798809,0.025641025641025644,0.007923429305806022,0.0014831308694904161,0.036732853324896966,1.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6820432249002507,0.876746039199299,0.42732564214460006,0.7507552759756223,1.0,1.0,0.9280392784574513,0.21597633136094674,0.8613776057026763,0.21877347240766212,0.2780652686582309,0.4749659970551615,0.43354381384032653,0.4951942870662491,0.09922480620155039,0.001972973706913659,0.003706677459873722,0.010326505074600659,4.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753812175209224,0.17715572897940235,0.4153266501533525,0.6413649448940424,1.0,0.0,0.41899386030620506,0.2485207100591716,0.5309786630455564,0.007280004550305638,0.07865104777366201,0.05748121165644859,0.10428272753557166,0.07991141798700105,0.013058419243986255,0.015642683912691996,0.0005244350754518111,0.004277282114212577,0.61
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901849200163257,0.17248332428489982,0.44198971093505107,0.650813503066502,1.0,0.0,0.3340986899642863,0.16272189349112426,0.5396264772608514,0.013072542654360654,0.06943477813529066,0.034397846576024335,0.04403372742318253,0.024067805776572075,0.0196078431372549,0.010329650588340967,0.0009065602127120417,0.0016859350173548885,0.91
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061506687942865,0.03708546416288755,0.6508565001198546,0.924615675916515,1.0,0.0,0.5384942769487182,0.7396449704142012,0.5557507730108345,0.15944944561647986,0.13903263432911542,0.4294358584893429,0.4917374993395808,0.49088274329291964,0.005576679340937895,0.037400560027181236,0.013412661776261154,0.058779675501180816,2.1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087413110489266,0.1588675884523162,0.475411767487784,0.6783473064261247,1.0,0.0,0.3079597563075326,0.2189349112426035,0.454624531246497,0.0019483076950212752,0.010493850773517435,0.05748121165644859,0.1011255966008982,0.07747516930502368,0.009195402298850575,0.021635263146985054,0.0002138081461457384,0.006517457919707115,1.05
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515172941916795,0.07648925606241036,0.7325666730179412,0.8449331474711109,1.0,0.0,0.7204547988272264,0.18047337278106507,0.6861511475168987,0.07117180265714824,0.2490653323192052,0.29248449301651996,0.289068558372497,0.3167317934038698,0.04234234234234234,0.0048181644660019755,0.0024100876629219257,0.011127839674980182,1.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8261755941615125,0.07731723025406584,0.6869235449946833,0.8432588142686902,1.0,0.0,0.40695593598583774,0.5828402366863905,0.6447440757157921,0.2259440471025766,0.3673140421263019,0.3888731263380833,0.0,0.3713372157772368,0.011746031746031747,0.017953381837779572,0.013192058786520017,0.013518545835860082,2.4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6635191451663761,0.21914254103612357,0.3939617817169339,0.5564590212567276,1.0,0.0,0.407059041020571,0.1863905325443787,0.454624531246497,0.04945854149238085,0.09661623082510096,0.20032567644916083,0.28503701988295926,0.2665864305514693,0.010526315789473684,0.018842111808967103,0.0059325234779616645,0.03047407698989022,1.1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690715232457031,0.07810630632933474,0.7641837280343214,0.8416631410153765,1.0,0.0,0.7667640106512522,0.21597633136094674,0.5841707111734313,0.07117180265714824,0.2811916620747184,0.377439784493541,0.3481104434317677,0.3972258324386937,0.020155038759689922,0.010189925846083215,0.00428460028963898,0.030621969435625937,1.6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267773429412957,0.056114515313716085,0.6880073592834164,0.8861350415277899,1.0,0.0,0.5793356721361593,0.9674556213017751,0.285264874482679,0.02424468256533557,0.0647658303374854,0.31441171117749844,0.26853232074289907,0.32462743324882964,0.000784313725490196,0.22360549717057393,0.007210211059410268,0.11120071720838352,0.27
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2769950872729109,0.013381507724332331,0.29941179001456697,0.97254992518877,0.0,0.0,0.4835124690468886,0.13313609467455623,0.7722049959190794,0.5027956905525368,0.2490653323192052,0.568919377447507,0.2474598213112226,0.5585608833572129,0.08850574712643679,0.0022101652053147605,0.02660736779865806,0.019170909396407722,5.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7716234840822114,0.16124362094043976,0.5886693260068346,0.6735424826466041,1.0,0.0,0.5357909074537064,0.1301775147928994,0.5309786630455564,0.0248542693200189,0.06005538023735053,0.050634112751390264,0.1011255996198588,0.07479149273002841,0.02222222222222222,0.009040689841013203,0.0018499832900588703,0.003958424951903916,1.32
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899483155811732,0.17266716419208888,0.4415635608933539,0.6504417411642124,1.0,0.0,0.33029410687163363,0.16863905325443784,0.4914275771257548,0.00357609024852016,0.03087798489783031,0.020881443703722857,0.01858738794898761,-0.0012888409109521465,0.014285714285714285,0.01403344785772029,0.0003198186328697396,0.0010089962005488031,0.48
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7985201757606946,0.012604656771356304,0.637113161275254,0.9741208767437929,1.0,0.0,0.49965815731452917,0.5355029585798817,0.47998844487382286,0.07117180265714824,0.31148117145729864,0.601897751663859,0.36076221757291305,0.596072603287913,0.0048109965635738825,0.04227072666846313,0.007712280521350164,0.1277366496457107,2.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171134622918506,0.1569180577837076,0.4904909125552407,0.6822896562728782,1.0,0.0,0.48339759627094636,0.23964497041420119,0.5021729901668021,0.025978159759074845,0.06943477813529066,0.06412079045807878,0.14987967625027182,0.11905078291381102,0.011347517730496453,0.017856293689666652,0.0022796593893990927,0.007315803307977463,1.12
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090143224150032,0.15870273323035522,0.475903490328746,0.6786806774109978,1.0,0.0,0.31898792751054295,0.15088757396449703,0.4677598011511463,0.0018874323710141388,0.005272900689314911,0.05748121165644859,0.1011255966008982,0.07747516930502368,0.013541666666666667,0.014652384801940177,0.00019231122357166728,0.0060385881998631305,0.77
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688586702557716,0.17685936237838085,0.4035788408309065,0.6419642587919632,1.0,0.0,0.5033424520567302,0.2751479289940828,0.5218871814343533,0.00833430415828862,0.05530268338413199,0.03994470823561827,0.061500385535697484,0.03954229127207485,0.011320754716981131,0.01804025018082798,0.0006332188217529608,0.0025543346406850763,0.75
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3394245325128619,0.014049721795114656,0.1869696429559242,0.9711986596344675,0.0,0.0,0.8716234423965249,0.2751479289940828,0.6301677813523867,0.39561678589146665,0.23224099394310985,0.6067588871523474,0.5325379475778332,0.6224219431606628,0.021383647798742137,0.009700889248181082,0.03634687634276313,0.0697189187594663,4.5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901837824950006,0.17249165959555407,0.44198766213676954,0.6507966473631219,1.0,0.0,0.400698848488211,0.15384615384615385,0.5021729901668021,0.013248271427895395,0.09661623082510096,0.06082615193934113,0.1419603816488454,0.11153810562507313,0.01641025641025641,0.012225181099117091,0.0011352930590987518,0.006815635210238388,0.85
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720664803861724,0.1758211531291034,0.40935645197309106,0.6440637302907666,1.0,0.0,0.4373100367659081,0.09763313609467454,0.6624833715422902,0.02257744618233856,0.08319976366011216,0.03626244789715441,0.09139877450881086,0.061984280623248185,0.05942028985507246,0.003334680679062247,0.0007968438410095009,0.0014328737774273802,0.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7927938934215322,0.01047637411763791,0.6267995107469713,0.9784246996735052,1.0,0.0,0.5235250685900941,0.7840236686390533,0.4914275771257548,0.15944944561647986,0.09661623082510096,0.48857236709674995,0.4357800969135915,0.5060246936036533,0.003597122302158273,0.05694640932363244,0.01928070130337541,0.08866814440523817,2.2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737488744226487,0.1748010037195768,0.41238662462532194,0.6461266810989134,1.0,0.0,0.5051934296966587,0.18047337278106507,0.570529748965358,0.0029140187061843757,0.0647658303374854,0.041762887407445715,0.06521610261555454,0.04320231409120282,0.021621621621621623,0.00943680948531393,0.00016658525926116355,0.00202402483389804,0.48
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6620790431716642,0.21139903743832567,0.39136800309778297,0.5721179696968166,1.0,0.0,0.47866952098714916,0.22189349112426032,0.4404373589540212,0.0,0.05050697511519855,0.10213608493188192,0.13523553991926,0.12280460541104515,0.008333333333333333,0.023730126650498517,0.0,0.011721472734605188,0.8
