time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,location_source,mag_source,event_date,event_year,event_month,event_day,event_hour
2026-07-30 05:33:54.810000+00:00,35.3285,-117.8155,7.49,0.96,ml,32.0,81.0,0.06579,0.18,ci,ci40663490,2026-07-30 13:33:18.293000+00:00,"17 km WSW of Johannesburg, CA",earthquake,0.22,0.61,0.11761347540624,15.0,reviewed,ci,ci,2026-07-30,2026,7,30,5
2026-07-30 05:32:30.372000+00:00,55.027,-159.639,5.3,2.1,ml,21.0,250.0,1.0,0.6,ak,aka2026oyhrqw,2026-07-31 18:44:06.181000+00:00,"64 km ESE of Sand Point, Alaska",earthquake,7.9,3.5676,0.1,17.0,reviewed,ak,ak,2026-07-30,2026,7,30,5
2026-07-30 05:22:27.036000+00:00,32.005,-103.24,4.9976,1.1,ml,13.0,80.0,0.1,0.2,tx,tx2026ovxesa,2026-07-30 11:36:36.698000+00:00,"12 km SSW of Jal, New Mexico",earthquake,1.0272001182614,1.7365581608787,0.1,7.0,reviewed,tx,tx,2026-07-30,2026,7,30,5
2026-07-30 05:22:05.670000+00:00,35.3625,-117.788,3.86,1.04,ml,34.0,45.0,0.106,0.19,ci,ci40663482,2026-07-30 13:33:22.397000+00:00,"14 km W of Johannesburg, CA",earthquake,0.21,0.67,0.16849840507971,14.0,reviewed,ci,ci,2026-07-30,2026,7,30,5
2026-07-30 05:20:51.200000+00:00,31.652,-104.447,5.7922,1.5,ml,27.0,82.0,0.0,0.2,tx,tx2026ovxdhe,2026-07-30 08:25:45.776000+00:00,"58 km S of Whites City, New Mexico",earthquake,1.456419598962,0.5619706111271,0.2,12.0,reviewed,tx,tx,2026-07-30,2026,7,30,5
2026-07-30 05:18:53.710000+00:00,-2.6135,138.9957,20.157,4.5,mb,23.0,93.0,1.708,0.98,us,us6000ti1x,2026-08-06 06:01:43.040000+00:00,"182 km W of Abepura, Indonesia",earthquake,11.17,6.008,0.132,17.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:14:03.571000+00:00,53.299,-164.666,14.7,2.2,ml,22.0,233.0,1.0,0.5,ak,aka2026oyhbsq,2026-07-31 18:42:37.588000+00:00,"118 km SE of Akutan, Alaska",earthquake,5.8,6.3338,0.1,18.0,reviewed,ak,ak,2026-07-30,2026,7,30,5
2026-07-30 05:13:30.942000+00:00,60.035,-141.532,8.5,1.6,ml,19.0,159.0,0.3,0.4,ak,aka2026oyhbfo,2026-07-31 18:37:48.541000+00:00,"115 km WNW of Yakutat, Alaska",earthquake,5.1,3.6976,0.1,16.0,reviewed,ak,ak,2026-07-30,2026,7,30,5
2026-07-30 05:12:55.595000+00:00,-28.5133,-176.3421,10.0,4.9,mb,33.0,113.0,1.571,0.97,us,us6000ti1w,2026-08-06 05:45:52.040000+00:00,Kermadec Islands region,earthquake,12.74,1.858,0.101,31.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:08:31.888000+00:00,-28.6242,-176.5759,10.0,5.8,mww,61.0,62.0,1.338,1.3,us,us6000tgvz,2026-07-31 05:15:34.848000+00:00,Kermadec Islands region,earthquake,9.43,1.86,0.061,26.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 05:01:17.205000+00:00,51.2749,-177.1426,32.012,2.6,ml,20.0,223.0,0.491,0.54,us,us6000th9e,2026-08-06 05:47:56.040000+00:00,"75 km SSW of Adak, Alaska",earthquake,3.46,6.322,0.097,14.0,reviewed,us,us,2026-07-30,2026,7,30,5
2026-07-30 04:59:54.770000+00:00,35.640666666667,-117.44733333333,9.83,1.42,ml,40.0,62.0,0.03106,0.14,ci,ci40663474,2026-07-30 16:13:18.529000+00:00,"15 km SSW of Searles Valley, CA",earthquake,0.15,0.33,0.1928755357758,25.0,reviewed,ci,ci,2026-07-30,2026,7,30,4
2026-07-30 04:56:48.802000+00:00,5.2951,124.7958,35.0,4.4,mb,19.0,129.0,1.927,0.71,us,us6000ti1t,2026-08-25 05:39:19.040000+00:00,"64 km S of Lumatil, Philippines",earthquake,7.24,1.939,0.149,13.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:56:41.299000+00:00,55.0842,-161.0778,63.129,2.9,ml,28.0,202.0,0.457,0.43,us,us6000th9c,2026-08-25 05:27:19.040000+00:00,"46 km SW of Sand Point, Alaska",earthquake,6.86,15.535,0.074,24.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:54:19.898000+00:00,32.006,-103.24,6.6638,1.4,ml,17.0,80.0,0.1,0.2,tx,tx2026ovwgkz,2026-07-30 08:37:17.669000+00:00,"12 km SSW of Jal, New Mexico",earthquake,0.88404789789381,1.2381498964636,0.1,7.0,reviewed,tx,tx,2026-07-30,2026,7,30,4
2026-07-30 04:49:26.450000+00:00,38.758666992188,-122.72533416748,2.710000038147,1.12,md,11.0,144.0,0.002945,0.03,nc,nc75408392,2026-07-30 05:37:23.729000+00:00,"3 km SE of The Geysers, CA",earthquake,0.46,0.75,0.22,9.0,automatic,nc,nc,2026-07-30,2026,7,30,4
2026-07-30 04:47:42.942000+00:00,32.437,-102.255,8.5449,0.9,ml,29.0,88.0,0.1,0.1,tx,tx2026ovwasw,2026-07-30 15:02:29.604000+00:00,"29 km ENE of McKinney Acres, Texas",earthquake,0.95689813648932,1.007148100651,0.2,22.0,reviewed,tx,tx,2026-07-30,2026,7,30,4
2026-07-30 04:46:58.070000+00:00,-2.566,138.934,10.0,4.6,mb,13.0,91.0,1.768,0.41,us,us6000ti1u,2026-08-25 05:15:10.040000+00:00,"188 km W of Abepura, Indonesia",earthquake,11.03,1.828,0.181,9.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:45:13.115000+00:00,-2.5414,138.9801,10.0,4.7,mb,11.0,90.0,1.721,0.78,us,us6000ti3j,2026-08-25 04:14:02.040000+00:00,"183 km W of Abepura, Indonesia",earthquake,6.21,1.902,0.226,6.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:43:36.440000+00:00,-2.6703,138.9702,10.0,4.9,mb,27.0,90.0,1.738,0.33,us,us6000ti3i,2026-08-24 21:32:56.040000+00:00,"185 km W of Abepura, Indonesia",earthquake,12.32,1.901,0.117,23.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:42:26.489000+00:00,63.217,-147.685,5.0,2.8,ml,102.0,15.0,0.6,1.2,ak,aka2026oygafq,2026-08-24 21:24:26.040000+00:00,"66 km ESE of Cantwell, Alaska",earthquake,1.7,0.0,0.1,75.0,reviewed,ak,ak,2026-07-30,2026,7,30,4
2026-07-30 04:42:08.654000+00:00,-2.5881,138.8756,10.0,5.4,mww,151.0,36.0,1.827,0.6,us,us6000tgvu,2026-08-24 04:29:30.887000+00:00,"195 km W of Abepura, Indonesia",earthquake,7.72,1.741,0.08,15.0,reviewed,us,us,2026-07-30,2026,7,30,4
2026-07-30 04:41:24.490000+00:00,36.144666666667,-120.22116666667,8.0,1.62,md,29.0,210.0,0.03009,0.08,nc,nc75408387,2026-08-10 19:35:18.978000+00:00,"12 km E of Coalinga, CA",earthquake,0.66,0.27,0.176,9.0,reviewed,nc,nc,2026-07-30,2026,7,30,4
2026-07-30 04:39:11.473000+00:00,55.794,-159.829,11.9,1.7,ml,17.0,194.0,0.3,0.6,ak,aka2026oyfxlh,2026-07-31 17:36:46.329000+00:00,"24 km WSW of Ivanof Bay, Alaska",earthquake,11.9,3.8084,0.3,12.0,reviewed,ak,ak,2026-07-30,2026,7,30,4
2026-07-30 04:35:10.970000+00:00,38.835334777832,-122.79933166504,1.5,0.73,md,10.0,96.0,0.01932,0.02,nc,nc75408382,2026-07-30 04:36:47.042000+00:00,"7 km WNW of Cobb, CA",earthquake,0.28,0.790000021,0.18,12.0,automatic,nc,nc,2026-07-30,2026,7,30,4
2026-07-30 04:27:20.253000+00:00,32.015,-103.242,1.9214,1.2,ml,17.0,69.0,0.1,0.2,tx,tx2026ovvjfa,2026-07-30 09:24:21.545000+00:00,"11 km SSW of Jal, New Mexico",earthquake,0.79660418475677,2.1175449889878,0.2,6.0,reviewed,tx,tx,2026-07-30,2026,7,30,4
2026-07-30 04:26:09.570000+00:00,45.6565,-122.54666666667,9.48,0.73,md,10.0,192.0,0.2901,0.34,uw,uw714065661,2026-07-30 18:27:53.540000+00:00,"1 km SE of Orchards, Washington",earthquake,2.92,29.13,0.23686340498801,2.0,reviewed,uw,uw,2026-07-30,2026,7,30,4
2026-07-30 04:24:28.137000+00:00,50.677,-173.857,5.0,2.5,ml,10.0,253.0,1.5,0.5,ak,aka2026oyfkso,2026-07-31 17:27:05.535000+00:00,"170 km S of Atka, Alaska",earthquake,11.0,0.0,0.2,7.0,reviewed,ak,ak,2026-07-30,2026,7,30,4
2026-07-30 04:21:50.090000+00:00,38.481166666667,-112.90333333333,3.04,0.36,md,7.0,109.0,0.02423,0.05,uu,uu80146711,2026-07-30 13:28:18.810000+00:00,"13 km NE of Milford, Utah",earthquake,0.43,0.73,0.44803873524165,3.0,reviewed,uu,uu,2026-07-30,2026,7,30,4
2026-07-30 04:20:16.200000+00:00,38.776333333333,-122.94,6.27,0.7,md,28.0,86.0,0.05895,0.05,nc,nc75408372,2026-08-10 19:24:19.630000+00:00,"7 km ESE of Cloverdale, CA",earthquake,0.29,0.61,0.175,27.0,reviewed,nc,nc,2026-07-30,2026,7,30,4
2026-07-30 04:18:03.856000+00:00,51.216,-176.593,19.9,1.9,ml,13.0,249.0,0.7,0.2,ak,aka2026oyffce,2026-07-31 17:15:08.585000+00:00,"73 km S of Adak, Alaska",earthquake,7.6,5.6653,0.1,10.0,reviewed,ak,ak,2026-07-30,2026,7,30,4
2026-07-30 04:13:55.180000+00:00,34.078,-117.281,15.94,1.22,ml,70.0,21.0,0.02737,0.17,ci,ci40663466,2026-07-30 13:33:35.367000+00:00,"3 km E of Colton, CA",earthquake,0.13,0.35,0.2336681535769,29.0,reviewed,ci,ci,2026-07-30,2026,7,30,4
2026-07-30 04:10:24.373000+00:00,53.389,-165.15,19.5,2.0,ml,17.0,227.0,0.8,0.3,ak,aka2026oyeykt,2026-07-31 17:06:47.450000+00:00,"92 km SSE of Akutan, Alaska",earthquake,5.8,7.0923,0.1,13.0,reviewed,ak,ak,2026-07-30,2026,7,30,4
2026-07-30 04:10:01.750000+00:00,19.213333333333,-155.03833333333,41.65,2.1,ml,48.0,224.0,0.1885,0.13,hv,hv75010292,2026-08-24 03:30:06.040000+00:00,"29 km SSE of Fern Forest, Hawaii",earthquake,0.73,0.42,0.28877770922105,29.0,reviewed,hv,hv,2026-07-30,2026,7,30,4
2026-07-30 04:08:20.930000+00:00,33.315333333333,-116.18933333333,10.79,1.05,ml,52.0,43.0,0.1111,0.19,ci,ci40663458,2026-07-30 16:33:08.810000+00:00,"18 km ENE of Borrego Springs, CA",earthquake,0.17,0.43,0.21108408161253,31.0,reviewed,ci,ci,2026-07-30,2026,7,30,4
2026-07-30 04:07:55.200000+00:00,58.2315,-155.055,3.87,-0.73,ml,5.0,221.0,0.06521,0.23,av,av94344598,2026-07-31 00:12:20.080000+00:00,"81 km NNW of Karluk, Alaska",earthquake,0.86,1.73,0.14369223720538,5.0,reviewed,av,av,2026-07-30,2026,7,30,4
2026-07-30 03:53:29.194000+00:00,32.005,-103.229,6.3562,0.9,ml,16.0,78.0,0.1,0.2,tx,tx2026ovufyj,2026-07-30 10:40:16.197000+00:00,"12 km SSW of Jal, New Mexico",earthquake,0.9109916869381,1.6143651569109,0.2,6.0,reviewed,tx,tx,2026-07-30,2026,7,30,3
2026-07-30 03:48:49.650000+00:00,58.179833333333,-155.28916666667,1.09,-0.24,ml,7.0,156.0,0.03709,0.04,av,av94344563,2026-07-31 00:06:19.710000+00:00,"84 km NW of Karluk, Alaska",earthquake,0.21,0.65,0.32666220823224,7.0,reviewed,av,av,2026-07-30,2026,7,30,3
2026-07-30 03:47:51.675000+00:00,63.573,-150.616,2.7,2.0,ml,32.0,32.0,0.1,0.9,ak,aka2026oyeeyl,2026-07-31 17:04:04.761000+00:00,"55 km E of Denali National Park, Alaska",earthquake,2.4,2.0096,0.1,24.0,reviewed,ak,ak,2026-07-30,2026,7,30,3
2026-07-30 03:41:28.390000+00:00,38.4805,-112.905,2.66,0.51,md,8.0,111.0,0.02946,0.04,uu,uu80146706,2026-07-30 13:59:54.390000+00:00,"13 km NE of Milford, Utah",earthquake,0.3,0.62,0.57782271615785,4.0,reviewed,uu,uu,2026-07-30,2026,7,30,3
2026-07-30 03:32:06.620000+00:00,44.810666666667,-111.36,12.33,1.84,ml,17.0,80.0,0.05368,0.27,mb,mb90203828,2026-08-02 18:34:56.290000+00:00,"14 km WNW of Hebgen Lake Estates, Montana",earthquake,0.53,0.94,0.093766116614382,19.0,reviewed,mb,mb,2026-07-30,2026,7,30,3
2026-07-30 03:23:59.810000+00:00,36.973166666667,-121.45666666667,4.01,1.9,md,71.0,42.0,0.05679,0.17,nc,nc75408367,2026-08-10 19:16:37.380000+00:00,"11 km ESE of Gilroy, CA",earthquake,0.21,0.63,0.142,53.0,reviewed,nc,nc,2026-07-30,2026,7,30,3
2026-07-30 03:23:41.303000+00:00,32.015,-103.239,5.946,1.8,ml,26.0,69.0,0.1,0.2,tx,tx2026ovtgfq,2026-07-30 08:18:53.459000+00:00,"11 km SSW of Jal, New Mexico",earthquake,0.63610377607602,1.1262785163706,0.1,13.0,reviewed,tx,tx,2026-07-30,2026,7,30,3
2026-07-30 03:21:40.598000+00:00,57.12,-156.838,10.1,1.7,ml,22.0,129.0,0.6,0.7,ak,aka2026oydiev,2026-07-31 16:59:46.559000+00:00,"55 km SE of Ugashik, Alaska",earthquake,6.7,2.6764,0.1,18.0,reviewed,ak,ak,2026-07-30,2026,7,30,3
2026-07-30 03:14:27.447000+00:00,54.4253,-160.102,35.0,2.8,ml,24.0,211.0,1.253,0.55,us,us6000th8x,2026-08-24 03:26:14.040000+00:00,"104 km SSE of Sand Point, Alaska",earthquake,6.26,2.018,0.081,20.0,reviewed,us,us,2026-07-30,2026,7,30,3
2026-07-30 03:09:07.334000+00:00,61.521,-146.623,20.3,1.9,ml,37.0,38.0,0.3,1.0,ak,aka2026oycxic,2026-07-31 16:56:14.604000+00:00,"45 km NNW of Valdez, Alaska",earthquake,2.7,2.4062,0.1,29.0,reviewed,ak,ak,2026-07-30,2026,7,30,3
2026-07-30 03:04:35.210000+00:00,46.2045,-122.18583333333,2.68,0.59,md,8.0,68.0,0.02514,0.02,uw,uw714065651,2026-07-30 16:41:06.900000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.4,1.11,0.17175483210997,4.0,reviewed,uw,uw,2026-07-30,2026,7,30,3
2026-07-30 03:04:23.130000+00:00,52.382833333333,-174.17016666667,5.92,-0.02,ml,7.0,134.0,0.02264,0.15,av,av94344473,2026-07-31 00:00:50.280000+00:00,"20 km N of Atka, Alaska",earthquake,0.6,0.99,0.40949328156317,7.0,reviewed,av,av,2026-07-30,2026,7,30,3
2026-07-30 03:00:47.156000+00:00,57.6,-155.897,3.2,1.3,ml,15.0,107.0,0.2,0.6,ak,aka2026oycqcg,2026-07-30 23:44:19.230000+00:00,"86 km W of Karluk, Alaska",earthquake,4.6,6.7923,0.3,4.0,automatic,ak,ak,2026-07-30,2026,7,30,3
2026-07-30 03:00:33.230000+00:00,33.014166666667,-116.2515,4.98,1.33,ml,49.0,50.0,0.07369,0.19,ci,ci40663442,2026-07-30 13:34:55.220000+00:00,"18 km SW of Ocotillo Wells, CA",earthquake,0.18,0.54,0.18363183668188,28.0,reviewed,ci,ci,2026-07-30,2026,7,30,3
2026-07-30 02:57:39.799000+00:00,51.123,-179.658,16.1,2.5,ml,22.0,223.0,0.7,0.3,ak,aka2026oycnjv,2026-07-31 02:17:23.681000+00:00,"225 km WSW of Adak, Alaska",earthquake,6.1,4.0867,0.2,16.0,reviewed,ak,ak,2026-07-30,2026,7,30,2
2026-07-30 02:52:27.180000+00:00,19.574833333333,-66.506833333333,17.87,3.39,md,17.0,281.0,1.092,0.32,pr,pr71526743,2026-08-24 03:17:48.040000+00:00,"123 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.71,7.46,0.074653436007632,13.0,reviewed,pr,pr,2026-07-30,2026,7,30,2
2026-07-30 02:48:03.370000+00:00,38.827499389648,-122.85600280762,2.4800000190735,0.56,md,13.0,76.0,0.0006812,0.01,nc,nc75408357,2026-07-30 02:49:41.204000+00:00,"10 km WNW of The Geysers, CA",earthquake,0.34,0.670000017,0.16,13.0,automatic,nc,nc,2026-07-30,2026,7,30,2
2026-07-30 02:47:58.560000+00:00,38.826168060303,-122.8561630249,2.4700000286102,1.32,md,12.0,113.0,0.001483,0.01,nc,nc75408352,2026-07-30 03:22:21.828000+00:00,"10 km WNW of The Geysers, CA",earthquake,0.37,0.519999981,0.17,12.0,automatic,nc,nc,2026-07-30,2026,7,30,2
2026-07-30 02:46:58.147000+00:00,60.023,-153.264,136.7,1.5,ml,40.0,83.0,0.1,0.5,ak,aka2026oycdqw,2026-07-31 02:16:11.257000+00:00,"53 km ENE of Pedro Bay, Alaska",earthquake,4.9,2.31,0.3,29.0,reviewed,ak,ak,2026-07-30,2026,7,30,2
2026-07-30 02:46:23.781000+00:00,-5.7495,153.7224,10.0,5.3,mb,100.0,99.0,2.193,0.49,us,us6000tgva,2026-08-24 03:14:41.040000+00:00,"204 km WNW of Panguna, Papua New Guinea",earthquake,9.15,1.766,0.066,77.0,reviewed,us,us,2026-07-30,2026,7,30,2
2026-07-30 02:45:32.351000+00:00,-5.6553,153.6359,10.0,4.9,mb,57.0,122.0,2.066,0.39,us,us6000tgvc,2026-08-24 03:03:09.040000+00:00,"209 km SE of Kokopo, Papua New Guinea",earthquake,10.03,1.893,0.08,49.0,reviewed,us,us,2026-07-30,2026,7,30,2
2026-07-30 02:44:53.340000+00:00,33.032333333333,-116.29083333333,6.01,1.26,ml,50.0,40.0,0.07823,0.16,ci,ci40663434,2026-07-30 13:36:00.113000+00:00,"19 km SW of Ocotillo Wells, CA",earthquake,0.16,0.46,0.17721469918738,26.0,reviewed,ci,ci,2026-07-30,2026,7,30,2
2026-07-30 02:44:06.680000+00:00,33.5285,-116.73933333333,4.27,0.68,ml,29.0,46.0,0.03681,0.18,ci,ci40663426,2026-07-30 13:34:52.796000+00:00,"7 km WSW of Anza, CA",earthquake,0.2,0.37,0.13796973074738,13.0,reviewed,ci,ci,2026-07-30,2026,7,30,2
2026-07-30 02:43:06.032000+00:00,32.4664,130.5981,9.722,4.0,mb,13.0,111.0,0.962,0.67,us,us6000ti1r,2026-08-24 02:56:19.040000+00:00,"4 km S of Honmachi, Japan",earthquake,5.35,5.319,0.368,2.0,reviewed,us,us,2026-07-30,2026,7,30,2
2026-07-30 02:42:41.123000+00:00,31.976,-103.314,6.5356,0.9,ml,13.0,82.0,0.0,0.2,tx,tx2026ovrxeq,2026-07-30 11:09:13.095000+00:00,"18 km SW of Jal, New Mexico",earthquake,1.6200632843118,1.2727440370021,0.2,7.0,reviewed,tx,tx,2026-07-30,2026,7,30,2
2026-07-30 02:40:07.610000+00:00,38.827499389648,-122.85583496094,2.4900000095367,0.74,md,12.0,95.0,0.0008121,0.02,nc,nc75408347,2026-07-30 02:41:46.134000+00:00,"10 km WNW of The Geysers, CA",earthquake,0.39,0.569999993,0.14,13.0,automatic,nc,nc,2026-07-30,2026,7,30,2
2026-07-30 02:27:39.200000+00:00,48.276333333333,-122.03333333333,17.6,0.77,ml,10.0,152.0,0.0453,0.08,uw,uw714065631,2026-07-30 16:34:22.460000+00:00,"5 km S of Lake Cavanaugh, Washington",earthquake,0.33,0.63,0.034179729217194,2.0,reviewed,uw,uw,2026-07-30,2026,7,30,2
2026-07-30 02:21:41.169000+00:00,23.0322,94.5879,105.614,4.2,mb,27.0,139.0,1.843,0.79,us,us6000ti1p,2026-08-23 22:20:31.040000+00:00,"70 km SSE of Mawlaik, Burma (Myanmar)",earthquake,12.78,7.591,0.136,15.0,reviewed,us,us,2026-07-30,2026,7,30,2
2026-07-30 02:18:40.810000+00:00,60.052166666667,-153.04733333333,1.56,-0.79,ml,5.0,215.0,0.009677,0.06,av,av94344383,2026-07-30 23:35:48.730000+00:00,"66 km ENE of Pedro Bay, Alaska",earthquake,0.79,0.28,0.036034445743798,4.0,reviewed,av,av,2026-07-30,2026,7,30,2
2026-07-30 02:10:25.818000+00:00,54.632,-161.908,55.5,1.8,ml,13.0,231.0,0.5,0.3,ak,aka2026oyayli,2026-07-31 02:14:06.564000+00:00,"54 km SSE of King Cove, Alaska",earthquake,17.4,9.9649,0.1,10.0,reviewed,ak,ak,2026-07-30,2026,7,30,2
2026-07-30 02:04:56.940000+00:00,60.061833333333,-153.06916666667,1.65,-0.74,ml,5.0,242.0,0.005295,0.22,av,av94344358,2026-07-30 23:33:17.520000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,1.22,0.92,0.16520714655514,5.0,reviewed,av,av,2026-07-30,2026,7,30,2
2026-07-30 01:52:07.621000+00:00,31.268,-103.424,1.1908,1.8,ml,21.0,40.0,0.0,0.3,tx,tx2026ovqflx,2026-07-30 15:51:40.714000+00:00,"15 km SE of Lindsay, Texas",earthquake,1.3801692778967,0.78059109287793,0.3,18.0,reviewed,tx,tx,2026-07-30,2026,7,30,1
2026-07-30 01:46:07.478000+00:00,-2.8652,129.3695,10.0,4.2,mb,11.0,146.0,1.731,0.98,us,us6000ti1m,2026-08-23 22:02:10.040000+00:00,"65 km NE of Masohi, Indonesia",earthquake,10.92,1.881,0.187,8.0,reviewed,us,us,2026-07-30,2026,7,30,1
2026-07-30 01:44:21.760000+00:00,46.343166666667,-122.36966666667,17.3,0.97,ml,26.0,82.0,,0.14,uw,uw714065611,2026-07-30 03:48:25.440000+00:00,"22 km SSE of Mossyrock, Washington",earthquake,0.23,0.49,0.044466634837172,2.0,reviewed,uw,uw,2026-07-30,2026,7,30,1
2026-07-30 01:30:12.820000+00:00,33.455,-116.4215,11.11,0.98,ml,54.0,32.0,0.1315,0.19,ci,ci40663418,2026-07-30 13:34:59.270000+00:00,"23 km N of Borrego Springs, CA",earthquake,0.17,0.34,0.19102914580099,25.0,reviewed,ci,ci,2026-07-30,2026,7,30,1
2026-07-30 01:24:21.136000+00:00,62.028,-147.727,32.4,2.3,ml,65.0,39.0,0.2,0.9,ak,aka2026oxzkme,2026-07-31 02:12:56.502000+00:00,"24 km N of Glacier View, Alaska",earthquake,2.0,2.1776,0.2,48.0,reviewed,ak,ak,2026-07-30,2026,7,30,1
2026-07-30 01:16:07.039000+00:00,58.149,-155.319,5.0,1.2,ml,17.0,59.0,0.1,0.2,ak,aka2026oxzdiz,2026-07-30 23:26:18.060000+00:00,"82 km NW of Karluk, Alaska",earthquake,4.7,,0.2,5.0,automatic,ak,ak,2026-07-30,2026,7,30,1
2026-07-30 01:15:07.108000+00:00,32.138,-101.195,8.4229,1.0,ml,13.0,88.0,0.1,0.2,tx,tx2026ovozoi,2026-07-31 11:52:49.467000+00:00,"16 km E of Forsan, Texas",earthquake,2.3284867758843,2.2914165488396,0.2,5.0,reviewed,tx,tx,2026-07-30,2026,7,30,1
2026-07-30 01:05:59.719000+00:00,37.0139,-117.5427,3.8077,1.52,ml,11.0,193.0,0.364,0.2717,nn,nn00922551,2026-07-30 01:09:36.156000+00:00,"63 km ENE of Independence, California",earthquake,,15.2892,0.47,3.0,automatic,nn,nn,2026-07-30,2026,7,30,1
2026-07-30 01:01:50.842000+00:00,32.354,-102.068,7.251,0.6,ml,18.0,66.0,0.0,0.1,tx,tx2026ovoocu,2026-07-30 11:43:26.224000+00:00,"36 km NW of Stanton, Texas",earthquake,0.5148039496022,0.78931229961782,0.1,7.0,reviewed,tx,tx,2026-07-30,2026,7,30,1
2026-07-30 01:00:19.972000+00:00,32.361,-101.759,6.8115,1.1,ml,55.0,22.0,0.0,0.2,tx,tx2026ovomqs,2026-07-30 09:56:49.197000+00:00,"18 km SSW of Ackerly, Texas",earthquake,0.34009264399526,0.66035118104773,0.1,18.0,reviewed,tx,tx,2026-07-30,2026,7,30,1
2026-07-30 00:56:14.715000+00:00,32.264,130.3474,10.0,4.4,mb,17.0,125.0,0.758,1.22,us,us6000ti1k,2026-08-18 22:42:32.040000+00:00,"7 km NW of Minamata, Japan",earthquake,6.52,1.913,0.189,9.0,reviewed,us,us,2026-07-30,2026,7,30,0
2026-07-30 00:51:29.220000+00:00,35.615833333333,-84.5295,14.03,1.66,md,6.0,91.0,0.1545,0.03,se,se60506053,2026-07-30 15:39:58.470000+00:00,"6 km WNW of Sweetwater, Tennessee",earthquake,0.32,0.81,0.10515820606667,5.0,reviewed,se,se,2026-07-30,2026,7,30,0
2026-07-30 00:43:22.582000+00:00,52.989,-166.621,24.9,2.0,ml,16.0,247.0,0.8,0.7,ak,aka2026oxybab,2026-07-31 02:10:44.254000+00:00,"98 km S of Unalaska, Alaska",earthquake,11.5,7.2081,0.1,13.0,reviewed,ak,ak,2026-07-30,2026,7,30,0
2026-07-30 00:42:36.780000+00:00,34.113833333333,-118.4995,10.22,1.5,ml,35.0,143.0,0.03766,0.15,ci,ci40663410,2026-07-30 15:36:55.935000+00:00,"5 km S of Encino, CA",earthquake,0.23,0.26,0.23383640282729,31.0,reviewed,ci,ci,2026-07-30,2026,7,30,0
2026-07-30 00:41:13.440000+00:00,47.976166666667,-114.87116666667,7.72,1.13,ml,6.0,198.0,0.1372,0.12,mb,mb90203823,2026-08-02 18:27:25.750000+00:00,"21 km SW of Marion, Montana",earthquake,1.17,2.36,0.28184323091236,2.0,reviewed,mb,mb,2026-07-30,2026,7,30,0
2026-07-30 00:38:46.413000+00:00,63.345,-145.055,7.1,1.6,ml,18.0,73.0,0.3,0.8,ak,aka2026oxxwzd,2026-07-31 02:09:54.595000+00:00,"39 km SSW of Dry Creek, Alaska",earthquake,2.9,2.1666,0.2,14.0,reviewed,ak,ak,2026-07-30,2026,7,30,0
2026-07-30 00:36:08.980000+00:00,60.505333333333,-152.7685,2.57,-0.92,ml,5.0,126.0,0.04044,0.07,av,av94344213,2026-07-30 23:09:46.190000+00:00,"79 km NW of Ninilchik, Alaska",earthquake,0.37,1.17,0.17250734139003,5.0,reviewed,av,av,2026-07-30,2026,7,30,0
2026-07-30 00:24:35.420000+00:00,60.051,-153.0775,-0.93,-0.77,ml,5.0,122.0,0.009446,0.07,av,av94344198,2026-07-30 23:04:15.790000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.25,0.11618899799109,4.0,reviewed,av,av,2026-07-30,2026,7,30,0
2026-07-30 00:18:02.274000+00:00,63.583,-150.653,3.7,1.8,ml,21.0,41.0,0.1,0.9,ak,aka2026oxxezp,2026-07-31 02:08:20.603000+00:00,"53 km E of Denali National Park, Alaska",earthquake,2.7,2.1544,0.1,16.0,reviewed,ak,ak,2026-07-30,2026,7,30,0
2026-07-30 00:16:28.150000+00:00,35.324,-117.79733333333,5.92,1.1,ml,33.0,60.0,0.06899,0.19,ci,ci40663402,2026-07-30 13:35:27.584000+00:00,"16 km WSW of Johannesburg, CA",earthquake,0.22,0.56,0.13194776872434,20.0,reviewed,ci,ci,2026-07-30,2026,7,30,0
2026-07-30 00:01:13.456000+00:00,54.867,-158.868,2.7,2.5,ml,17.0,267.0,1.2,0.5,ak,aka2026oxwqls,2026-07-31 02:07:06.064000+00:00,"116 km ESE of Sand Point, Alaska",earthquake,7.9,3.3676,0.1,13.0,reviewed,ak,ak,2026-07-30,2026,7,30,0
