time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-31T11:32:44.549Z,33.98316667,-97.48866667,4.85,1.44,ml,28,191,0.1988609767,0.47,ok,ok2026owjz,2026-08-05T17:22:47.777Z,"12 km NNW of Leon, Oklahoma",earthquake,,2,0.27,13,reviewed,ok,ok
2026-07-31T11:24:21.426Z,57.077,-153.898,21.9,1.7,ml,19,131,0.4,0.6,ak,aka2026paplhm,2026-08-05T00:57:13.736Z,"22 km NE of Akhiok, Alaska",earthquake,6.3,4.7076,0.1,15,reviewed,ak,ak
2026-07-31T11:21:57.097Z,38.4115,-118.6795,7.93,1.58,ml,18,65,0.082,0.166,nn,nn00922633,2026-08-01T02:04:49.211Z,"13 km SSW of Hawthorne, Nevada",earthquake,,1.1718,0.4,12,reviewed,nn,nn
2026-07-31T11:18:11.662Z,31.649,-104.27,6.0999,1.7,ml,32,67,0.1,0.2,tx,tx2026oyesch,2026-07-31T13:24:58.798Z,"58 km NW of Toyah, Texas",earthquake,0.63550042901309,1.0377283328667,0.2,18,reviewed,tx,tx
2026-07-31T11:17:40.020Z,38.829833984375,-122.81517028809,1.6000000238419,0.98,md,18,53,0.0169,0.02,nc,nc75409042,2026-07-31T11:19:16.857Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.479999989,0.21,19,automatic,nc,nc
2026-07-31T11:09:22.310Z,-41.0185,174.4836,58.709,4.2,mwr,39,72,0.334,0.73,us,us6000th7q,2026-08-25T12:13:18.476Z,"30 km WNW of Titahi Bay, New Zealand",earthquake,3.68,6.123,0.068,21,reviewed,us,us
2026-07-31T10:53:40.520Z,38.758,-122.73,1.54,0.3,md,11,65,0.005386,0.02,nc,nc75409037,2026-08-11T17:07:37.781Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.57,0.225,6,reviewed,nc,nc
2026-07-31T10:47:32.935Z,57.983,-150.457,10,2.9,ml,97,167,1.2,1.2,ak,aka2026paofid,2026-08-05T00:55:15.083Z,"116 km ENE of Chiniak, Alaska",earthquake,5,0,0.1,73,reviewed,ak,ak
2026-07-31T10:47:18.890Z,32.539166666667,-115.642,10.15,1.58,ml,33,51,0.05112,0.2,ci,ci40664114,2026-07-31T16:35:32.750Z,"7 km SW of Progreso, B.C., MX",earthquake,0.25,0.5,0.23346243495706,20,reviewed,ci,ci
2026-07-31T10:37:55.340Z,32.624666666667,-115.57566666667,5.99,1.46,ml,33,77,0.0832,0.19,ci,ci40664106,2026-07-31T16:27:19.524Z,"5 km N of Progreso, B.C., MX",earthquake,0.19,1.12,0.19636930272958,23,reviewed,ci,ci
2026-07-31T10:37:07.340Z,31.852,-101.706,5.7373,0.8,ml,17,55,0,0.1,tx,tx2026oydgmp,2026-07-31T10:57:36.064Z,"21 km W of Garden City, Texas",earthquake,0.76311085706429,0.5552931827434,0.2,7,reviewed,tx,tx
2026-07-31T10:30:48.661Z,31.647,-104.398,6.0999,1.6,ml,25,71,0,0.3,tx,tx2026oyddbz,2026-07-31T11:14:17.294Z,"58 km S of Whites City, New Mexico",earthquake,0.86065340604278,0.62806236871161,0.1,19,reviewed,tx,tx
2026-07-31T10:29:37.741Z,61.385,-150.825,66.7,1.6,ml,42,41,0.1,0.8,ak,aka2026panpvo,2026-08-05T00:51:12.805Z,"24 km SW of Susitna, Alaska",earthquake,2.8,3.0364,0.1,31,reviewed,ak,ak
2026-07-31T10:26:44.062Z,31.971,-102.314,7.8857,1.1,ml,30,68,0,0.2,tx,tx2026oyczto,2026-07-31T11:36:33.643Z,"8 km SE of Gardendale, Texas",earthquake,0.50254562444522,0.64620895573182,0.1,10,reviewed,tx,tx
2026-07-31T10:24:14.320Z,38.761001586914,-122.73066711426,1.4299999475479,1.67,md,28,65,0.004578,0.05,nc,nc75409032,2026-07-31T10:57:22.556Z,"3 km SE of The Geysers, CA",earthquake,0.24,0.310000002,0.14,31,automatic,nc,nc
2026-07-31T10:23:21.021Z,60.533,-140.054,7,1.7,ml,15,91,0.5,0.5,ak,aka2026pankkd,2026-08-05T00:48:46.121Z,"111 km N of Yakutat, Alaska",earthquake,4.3,3.037,0.1,12,reviewed,ak,ak
2026-07-31T10:22:07.340Z,44.795333333333,-110.83983333333,4.69,0.18,md,15,107,0.01033,0.14,uu,uu80146791,2026-07-31T17:25:22.190Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.27,0.34,0.14140501955237,9,reviewed,uu,uu
2026-07-31T10:19:49.270Z,34.024166666667,-117.02916666667,19.24,0.82,ml,27,54,0.1001,0.13,ci,ci40664098,2026-07-31T16:17:41.646Z,"2 km SE of Yucaipa, CA",earthquake,0.2,0.51,0.13908224687711,17,reviewed,ci,ci
2026-07-31T10:13:11.700Z,46.6775,-112.3265,4.95,0.69,ml,4,148,0.2027,0.1,mb,mb90203988,2026-08-02T20:00:01.240Z,"8 km SSW of Marysville, Montana",earthquake,0.47,7.53,0.42969046504754,7,reviewed,mb,mb
2026-07-31T10:07:26.516Z,51.328,-175.958,34.7,2.1,ml,10,261,0.6,0.7,ak,aka2026pamwpq,2026-08-05T00:47:15.916Z,"76 km SE of Adak, Alaska",earthquake,12.3,11.9769,0.2,7,reviewed,ak,ak
2026-07-31T10:05:10.304Z,32.108,-101.964,8.4473,0.9,ml,12,64,0.1,0.1,tx,tx2026oycgma,2026-07-31T11:43:55.359Z,"16 km NE of Midland, Texas",earthquake,0.62535478509713,1.0056843583392,0.1,9,reviewed,tx,tx
2026-07-31T10:00:12.500Z,60.034,-153.15233333333,4.89,-0.68,ml,5,200,0.0263,0.22,av,av94347833,2026-07-31T23:37:34.820Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.94,1.46,0.4783355898922,5,reviewed,av,av
2026-07-31T09:58:24.510Z,54.533,-159.712,35.9,3,ml,57,203,1.4,0.6,ak,aka2026pamoue,2026-08-05T00:46:11.809Z,"102 km SSE of Sand Point, Alaska",earthquake,7.9,23.8631,0.2,42,reviewed,ak,ak
2026-07-31T09:54:50.440Z,39.3065,-122.79333333333,3.9,1.48,md,14,78,0.08918,0.08,nc,nc75409027,2026-08-11T17:01:04.003Z,"18 km SE of Lake Pillsbury, CA",earthquake,0.26,1.42,0.157,9,reviewed,nc,nc
2026-07-31T09:48:41.654Z,62.925,-151.775,1.3,1.3,ml,12,62,0.2,0.6,ak,aka2026pamgja,2026-08-05T17:52:42.689Z,"68 km S of Denali National Park, Alaska",earthquake,6.6,3.4043,0.2,10,reviewed,ak,ak
2026-07-31T09:46:22.790Z,38.791500091553,-122.80699920654,3.710000038147,0.73,md,10,100,0.004413,0.02,nc,nc75409022,2026-07-31T09:47:57.379Z,"5 km WNW of The Geysers, CA",earthquake,0.47,1.15999997,0.05,13,automatic,nc,nc
2026-07-31T09:44:48.255Z,36.5084,66.8998,10,4.3,mb,26,170,2.796,0.63,us,us6000th7i,2026-08-03T08:08:43.040Z,"27 km S of Balkh, Afghanistan",earthquake,9.36,1.956,0.148,13,reviewed,us,us
2026-07-31T09:40:08.012Z,14.0049,-93.2612,10,4.4,mb,106,159,3.719,0.69,us,us6000th7g,2026-07-31T11:35:40.040Z,"120 km SW of Puerto Madero, Mexico",earthquake,9,1.925,0.045,142,reviewed,us,us
2026-07-31T09:34:21.080Z,38.174166666667,-112.2885,2.53,1.82,ml,21,52,0.1559,0.25,uu,uu80146786,2026-07-31T17:12:17.820Z,"1 km W of Circleville, Utah",earthquake,0.43,2.4,0.054080373453377,6,reviewed,uu,uu
2026-07-31T09:28:10.510Z,38.161333333333,-112.28966666667,1.58,1.67,ml,15,83,0.1457,0.23,uu,uu80146781,2026-07-31T16:00:11.690Z,"2 km SW of Circleville, Utah",earthquake,0.62,15.45,0.27419108307455,4,reviewed,uu,uu
2026-07-31T09:26:01.088Z,58.137,-154.604,34.6,1,ml,18,116,0.2,0.9,ak,aka2026palmti,2026-07-31T23:41:35.190Z,"63 km N of Karluk, Alaska",earthquake,6,3.6825,0.5,4,automatic,ak,ak
2026-07-31T09:25:25.740Z,35.360833333333,-117.79083333333,4.61,1.55,ml,53,37,0.1035,0.18,ci,ci40664090,2026-07-31T15:41:17.824Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.43,0.13991233974824,26,reviewed,ci,ci
2026-07-31T09:12:00.690Z,19.05316734314,-155.34066772461,31.209999084473,1.81,md,24,268,0.1534,0.170000002,hv,hv75010932,2026-07-31T09:15:26.450Z,"22 km SE of Pāhala, Hawaii",earthquake,0.93,1.23000002,0.14108954454498,13,automatic,hv,hv
2026-07-31T09:08:55.647Z,36.2353,53.9299,10,4.6,mb,114,54,4.848,0.4,us,us6000th6a,2026-07-31T10:19:32.040Z,"37 km WNW of Dāmghān, Iran",earthquake,7.81,1.861,0.063,76,reviewed,us,us
2026-07-31T09:00:57.973Z,60.013,-151.737,82.5,1.3,ml,10,80,0.4,0.3,ak,aka2026pakqzb,2026-08-05T00:42:11.528Z,"5 km SW of Ninilchik, Alaska",earthquake,7.2,5.6144,0.2,7,reviewed,ak,ak
2026-07-31T09:00:20.650Z,32.37,-102.053,8.4229,0.4,ml,12,85,0,0.1,tx,tx2026oyadii,2026-07-31T11:55:03.178Z,"36 km WSW of Ackerly, Texas",earthquake,1.1319731582227,1.0961111752395,0.2,8,reviewed,tx,tx
2026-07-31T08:59:26.334Z,60.102,-152.056,73.3,1.1,ml,15,64,0.5,0.7,ak,aka2026pakpqh,2026-08-05T00:00:52.608Z,"22 km WNW of Ninilchik, Alaska",earthquake,4.8,4.7799,0.2,11,reviewed,ak,ak
2026-07-31T08:57:09.310Z,32.27,-101.875,6.7139,0.6,ml,17,77,0,0.1,tx,tx2026oyaaoo,2026-07-31T11:46:21.932Z,"17 km NNW of Stanton, Texas",earthquake,0.83699970297711,0.70769485019944,0.1,7,reviewed,tx,tx
2026-07-31T08:54:56.520Z,38.776,-122.93383333333,4.46,0.93,md,38,60,0.06149,0.07,nc,nc75409012,2026-08-11T16:52:55.960Z,"8 km ESE of Cloverdale, CA",earthquake,0.21,0.71,0.148,33,reviewed,nc,nc
2026-07-31T08:54:23.123Z,53.0535,-163.4681,10,2.9,ml,27,229,1.569,0.37,us,us6000ti5r,2026-08-06T09:25:30.040Z,"194 km SE of Akutan, Alaska",earthquake,6.38,2.014,0.085,18,reviewed,us,us
2026-07-31T08:53:37.670Z,38.769,-122.95016666667,4.83,0.63,md,28,60,0.05058,0.05,nc,nc75409007,2026-08-11T16:12:11.840Z,"7 km SE of Cloverdale, CA",earthquake,0.26,0.78,0.118,25,reviewed,nc,nc
2026-07-31T08:47:32.450Z,17.979333333333,-66.983666666667,6.82,2.36,md,12,169,0.05847,0.15,pr,pr71526858,2026-07-31T10:22:42.480Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.63,0.48,0.18077596839527,7,reviewed,pr,pr
2026-07-31T08:46:30.320Z,61.308666666667,-152.17516666667,-3.18,-0.47,ml,8,163,0.04439,0.21,av,av93065199,2026-07-31T23:26:33.210Z,"61 km WNW of Beluga, Alaska",earthquake,0.58,2.39,0.10965127659111,6,reviewed,av,av
2026-07-31T08:40:01.581Z,63.553,-150.63,10.3,1.3,ml,16,56,0.1,0.6,ak,aka2026pajyuz,2026-08-05T17:49:45.983Z,"54 km E of Denali National Park, Alaska",earthquake,3.2,2.0437,0.1,12,reviewed,ak,ak
2026-07-31T08:39:55.160Z,36.484,-89.538166666667,8.84,1.68,md,26,59,0.05498,0.1,nm,nm60625956,2026-07-31T12:41:45.100Z,"7 km ESE of Marston, Missouri",earthquake,0.25,0.6,0.065595333096954,21,reviewed,nm,nm
2026-07-31T08:37:59.322Z,-31.1617,-179.4566,186.332,4.1,mb,18,144,2.323,0.52,us,us6000tibl,2026-08-06T09:22:59.040Z,"Kermadec Islands region",earthquake,14.4,15.007,0.13,16,reviewed,us,us
2026-07-31T08:31:28.823Z,4.1382,93.2336,10,4.9,mww,47,53,3.856,0.39,us,us6000th68,2026-08-06T09:15:08.040Z,"279 km SW of Banda Aceh, Indonesia",earthquake,10.66,1.864,0.103,9,reviewed,us,us
2026-07-31T08:28:53.090Z,38.7735,-122.94416666667,5.9,1.77,md,66,34,0.05047,0.08,nc,nc75409002,2026-08-11T16:00:02.370Z,"7 km ESE of Cloverdale, CA",earthquake,0.14,0.35,0.158,53,reviewed,nc,nc
2026-07-31T08:26:44.905Z,58.739,-152.695,53.4,1.5,ml,16,85,0.2,0.7,ak,aka2026pajngw,2026-08-04T23:57:47.839Z,"76 km N of Aleneva, Alaska",earthquake,5,5.0562,0.2,13,reviewed,ak,ak
2026-07-31T08:26:34.620Z,32.826,-115.4705,10.66,1.02,ml,18,84,0.0287,0.24,ci,ci40664082,2026-07-31T16:14:09.843Z,"9 km W of Holtville, CA",earthquake,0.48,0.74,0.24371018171322,9,reviewed,ci,ci
2026-07-31T08:25:35.710Z,40.363333333333,-125.104,0.27,2.46,md,35,290,0.5869,0.17,nc,nc75408997,2026-08-11T15:42:22.678Z,"70 km W of Petrolia, CA",earthquake,5.03,7.82,0.195,23,reviewed,nc,nc
2026-07-31T08:24:51.238Z,61.025,-151.018,2.7,1.6,ml,32,36,0.5,0.6,ak,aka2026pajlqz,2026-08-04T23:56:13.985Z,"8 km SE of Tyonek, Alaska",earthquake,2.1,2.0831,0.2,24,reviewed,ak,ak
2026-07-31T08:11:07.484Z,20.8038,119.9255,10,4.3,mb,23,145,2.273,0.97,us,us6000tibj,2026-08-06T09:05:38.040Z,"157 km SSW of Hengchun, Taiwan",earthquake,11.66,1.916,0.154,12,reviewed,us,us
2026-07-31T08:09:01.160Z,17.938,-66.914166666667,14.83,2.17,md,12,215,0.04962,0.09,pr,pr71526848,2026-07-31T10:14:48.080Z,"3 km S of Guánica, Puerto Rico",earthquake,0.66,0.47,0.16298848854122,8,reviewed,pr,pr
2026-07-31T08:02:07.878Z,51.4521,-173.4452,11.178,3.5,mb,37,212,0.884,0.74,us,us6000th6b,2026-08-06T08:57:38.040Z,"97 km SSE of Atka, Alaska",earthquake,5.03,8.162,0.11,20,reviewed,us,us
2026-07-31T07:58:54.080Z,38.774833333333,-122.93766666667,4.81,0.55,md,16,171,0.0606,0.02,nc,nc75408987,2026-08-11T21:33:39.078Z,"8 km ESE of Cloverdale, CA",earthquake,0.46,1.14,0.13,15,reviewed,nc,nc
2026-07-31T07:56:54.010Z,57.036166666667,-135.6465,6.83,-0.19,ml,5,182,0.03511,0.12,av,av93065189,2026-07-31T23:13:02.440Z,"19 km W of Sitka, Alaska",earthquake,1.14,0.79,0.21393776280715,5,reviewed,av,av
2026-07-31T07:38:28.440Z,33.669333333333,-116.99333333333,11.34,1.18,ml,63,17,0.02351,0.19,ci,ci40664074,2026-07-31T15:42:08.040Z,"9 km SSW of Hemet, CA",earthquake,0.16,0.23,0.13753708059321,27,reviewed,ci,ci
2026-07-31T07:37:54.740Z,47.958,-121.70133333333,-0.27,2.19,ml,33,78,,0.39,uw,uw714066821,2026-07-31T17:34:13.244Z,"10 km NNE of Startup, Washington",earthquake,0.4,0.99,0.15748845174561,62,reviewed,uw,uw
2026-07-31T07:34:48.817Z,58.271,-154.89,3.3,1.1,ml,15,157,0.1,0.7,ak,aka2026pahugj,2026-07-31T23:09:03.080Z,"82 km NNW of Karluk, Alaska",earthquake,7.8,19.7027,0.2,4,automatic,ak,ak
2026-07-31T07:32:54.871Z,-19.3295,-177.4889,576.772,4.4,mb,39,90,4.121,0.9,us,us6000th63,2026-08-06T08:49:20.040Z,"Fiji region",earthquake,13.83,9.566,0.084,41,reviewed,us,us
2026-07-31T07:31:18.187Z,63.032,-150.38,106.1,2.2,ml,73,29,0.5,0.7,ak,aka2026pahrfu,2026-08-04T23:51:57.624Z,"62 km NNE of Petersville, Alaska",earthquake,2.5,2.8078,0.2,54,reviewed,ak,ak
2026-07-31T07:28:35.370Z,51.696,-178.7985,13.6,1.02,ml,4,318,0.06655,0.17,av,av94347583,2026-07-31T20:35:52.740Z,"150 km W of Adak, Alaska",earthquake,1.97,1.59,0.059539930719918,4,reviewed,av,av
2026-07-31T07:22:07.550Z,38.821166992188,-122.80933380127,2.8800001144409,0.74,md,15,47,0.01714,0.02,nc,nc75408982,2026-07-31T07:23:42.174Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.649999976,0.33,16,automatic,nc,nc
2026-07-31T07:20:13.180Z,52.055666666667,-176.17683333333,6.88,-0.34,ml,5,200,0.01977,0.32,av,av94347568,2026-07-31T23:04:31.800Z,"37 km ENE of Adak, Alaska",earthquake,1.47,1.64,0.29521125554425,5,reviewed,av,av
2026-07-31T07:15:04.748Z,51.284,-176.049,25.4,2,ml,11,304,0.6,0.2,ak,aka2026pahdbf,2026-08-04T23:50:39.262Z,"77 km SSE of Adak, Alaska",earthquake,14.9,10.2344,0.2,7,reviewed,ak,ak
2026-07-31T07:06:02.434Z,60.15,-151.387,54.9,1.6,ml,25,69,0.5,0.5,ak,aka2026pagvih,2026-08-04T23:49:40.881Z,"9 km S of Clam Gulch, Alaska",earthquake,3.7,5.5656,0.2,18,reviewed,ak,ak
2026-07-31T07:03:00.452Z,60.268,-147.293,19.9,1.6,ml,23,89,0.3,0.7,ak,aka2026pagsrw,2026-08-04T23:48:25.785Z,"45 km ENE of Chenega, Alaska",earthquake,3.6,2.2407,0.1,19,reviewed,ak,ak
2026-07-31T06:58:59.500Z,34.001666666667,-117.2185,3.9,1.22,ml,67,32,0.06615,0.17,ci,ci40664066,2026-07-31T15:41:22.124Z,"7 km SE of Loma Linda, CA",earthquake,0.12,0.4,0.22036999002526,25,reviewed,ci,ci
2026-07-31T06:51:57.860Z,39.299833333333,-122.79183333333,5.51,2.46,md,63,58,0.09246,0.12,nc,nc75408977,2026-08-11T00:37:21.638Z,"18 km NE of Upper Lake, CA",earthquake,0.16,0.72,0.231,54,reviewed,nc,nc
2026-07-31T06:48:43.637Z,60.672,-151.719,79.4,1.7,ml,31,88,0.3,0.9,ak,aka2026pagght,2026-08-04T23:47:16.909Z,"22 km WNW of Salamatof, Alaska",earthquake,3.4,3.048,0.2,15,reviewed,ak,ak
2026-07-31T06:43:01.279Z,57.986,-155.459,97.7,1,ml,19,106,0.1,0.3,ak,aka2026pagbjf,2026-08-04T23:44:38.284Z,"75 km NW of Karluk, Alaska",earthquake,7.4,3.6825,0.3,15,reviewed,ak,ak
2026-07-31T06:42:41.675Z,63.554,-150.637,10.8,1.5,ml,22,48,0.1,0.6,ak,aka2026pagbbx,2026-08-05T17:46:51.845Z,"54 km E of Denali National Park, Alaska",earthquake,3.1,2.0092,0.1,16,reviewed,ak,ak
2026-07-31T06:35:41.399Z,59.086,-152.988,76.5,1.4,ml,21,77,0.3,0.4,ak,aka2026pafvac,2026-08-04T23:43:12.361Z,"67 km WSW of Nanwalek, Alaska",earthquake,5.3,3.3561,0.2,16,reviewed,ak,ak
2026-07-31T06:34:22.200Z,44.573333333333,-110.75183333333,5.7,0.34,md,9,96,0.08279,0.12,uu,uu80146776,2026-07-31T15:55:07.340Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.37,1.88,0.41896572541229,5,reviewed,uu,uu
2026-07-31T06:34:18.530Z,19.219166666667,-155.48616666667,31.63,1.79,ml,37,83,0.03148,0.12,hv,hv75010897,2026-07-31T22:45:02.480Z,"1 km NNW of Pāhala, Hawaii",earthquake,0.5,0.65,0.21903963964888,11,reviewed,hv,hv
2026-07-31T06:30:20.551Z,-29.0529,-176.3575,10,5,mb,56,123,1.388,1.25,us,us6000th5s,2026-08-24T07:28:00.040Z,"Kermadec Islands region",earthquake,10.41,1.828,0.059,92,reviewed,us,us
2026-07-31T06:26:05.519Z,32.224,-101.414,8.2275,1.2,ml,31,77,0,0.2,tx,tx2026oxvajc,2026-07-31T13:53:55.367Z,"6 km ESE of Big Spring, Texas",earthquake,0.40079410140962,1.056282500788,0.1,15,reviewed,tx,tx
2026-07-31T06:25:25.200Z,33.477166666667,-116.7405,15.26,0.46,ml,30,46,0.06243,0.16,ci,ci40664058,2026-07-31T15:41:35.314Z,"11 km SW of Anza, CA",earthquake,0.2,0.42,0.10797548583326,13,reviewed,ci,ci
2026-07-31T06:24:48.580Z,19.120666503906,-155.50250244141,32.290000915527,1.78,md,20,173,0.1271,0.180000007,hv,hv75010892,2026-07-31T06:28:42.160Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.77,1.47000003,0.10148860751694,12,automatic,hv,hv
2026-07-31T06:21:45.720Z,44.5795,-110.75416666667,7.49,1.04,ml,16,85,0.07811,0.14,uu,uu80146771,2026-07-31T15:52:20.180Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.29,0.79,0.083974508255993,5,reviewed,uu,uu
2026-07-31T06:20:19.172Z,52.523,-169.543,17.8,2.4,ml,12,270,0.3,0.3,ak,aka2026pafhpc,2026-08-04T23:42:48.384Z,"65 km SW of Nikolski, Alaska",earthquake,15.3,5.5538,0.2,10,reviewed,ak,ak
2026-07-31T06:18:58.100Z,44.579833333333,-110.75133333333,7.17,1.45,ml,23,70,0.0797,0.16,uu,uu80146766,2026-07-31T15:40:51.850Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.29,0.65,0.15827313143428,8,reviewed,uu,uu
2026-07-31T06:11:40.653Z,31.656,-104.42,5.7922,1.5,ml,28,67,0,0.2,tx,tx2026oxukzu,2026-07-31T19:41:00.082Z,"57 km S of Whites City, New Mexico",earthquake,1.1001155901434,0.57260215239862,0.1,15,reviewed,tx,tx
2026-07-31T06:04:33.033Z,60.466,-151.073,70.1,1.4,ml,25,53,0.3,0.7,ak,aka2026paeuak,2026-08-04T23:41:47.646Z,"2 km SSW of Soldotna, Alaska",earthquake,3.8,6.1683,0.1,18,reviewed,ak,ak
2026-07-31T06:04:20.170Z,55.982,-160.638,141.6,1.8,ml,18,163,0.6,0.4,ak,aka2026paetxx,2026-08-04T23:39:57.621Z,"35 km E of Nelson Lagoon, Alaska",earthquake,22.5,4.9135,0.2,12,reviewed,ak,ak
2026-07-31T05:52:55.952Z,32.147,-101.073,3.9795,1.8,ml,32,50,0.2,0.1,tx,tx2026oxtxvl,2026-07-31T07:52:55.518Z,"23 km SSW of Westbrook, Texas",earthquake,0.62238511265353,2.3707978279046,0.2,23,reviewed,tx,tx
2026-07-31T05:52:41.418Z,54.464,-160.087,6.3,2.3,ml,12,279,1.2,0.5,ak,aka2026paekav,2026-08-04T20:31:45.652Z,"100 km SSE of Sand Point, Alaska",earthquake,13.8,6.9783,0.1,8,reviewed,ak,ak
2026-07-31T05:47:37.789Z,66.268,-158.488,10,2.1,ml,14,114,0.6,0.8,ak,aka2026paefio,2026-08-05T17:36:25.614Z,"77 km ESE of Selawik, Alaska",earthquake,5.3,0,0.2,9,reviewed,ak,ak
2026-07-31T05:46:40.881Z,58.922,-153.023,73.4,1.4,ml,20,78,0.3,0.4,ak,aka2026paeeni,2026-08-04T20:29:43.794Z,"79 km SW of Nanwalek, Alaska",earthquake,5.2,4.3031,0.2,16,reviewed,ak,ak
2026-07-31T05:46:25.460Z,33.243166666667,-116.37816666667,5.01,0.64,ml,39,44,0.04112,0.2,ci,ci40664042,2026-07-31T15:41:39.450Z,"1 km SSW of Borrego Springs, CA",earthquake,0.2,0.42,0.15754461585447,12,reviewed,ci,ci
2026-07-31T05:45:57.740Z,50.9988,-125.5443,10,4.1,mb,64,79,1.681,1,us,us6000th5m,2026-08-01T05:53:41.544Z,"111 km N of Campbell River, Canada",earthquake,5.7,1.959,0.059,78,reviewed,us,us
2026-07-31T05:37:07.031Z,59.267,-152.797,74.4,1.3,ml,16,91,0.3,0.4,ak,aka2026padwff,2026-08-04T20:27:41.257Z,"50 km WSW of Nanwalek, Alaska",earthquake,4.9,4.2398,0.2,13,reviewed,ak,ak
2026-07-31T05:36:34.280Z,44.5805,-110.7525,6.95,0.8,ml,14,93,0.07865,0.14,uu,uu80146761,2026-07-31T15:33:57.320Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.32,1.41,0.13424332794144,6,reviewed,uu,uu
2026-07-31T05:33:40.550Z,35.619833333333,-117.45216666667,5.19,0.73,ml,20,81,0.05078,0.11,ci,ci40664034,2026-07-31T15:41:52.793Z,"17 km SSW of Searles Valley, CA",earthquake,0.22,0.36,0.13667980462139,7,reviewed,ci,ci
2026-07-31T05:31:06.817Z,58.731,-155.056,136.6,2,ml,58,117,0.1,0.6,ak,aka2026padqzf,2026-08-04T20:27:06.912Z,"80 km SSW of Kokhanok, Alaska",earthquake,5.7,1.9791,0.4,41,reviewed,ak,ak
2026-07-31T05:31:04.370Z,32.615166666667,-115.57433333333,3.87,1.53,ml,27,82,0.07738,0.22,ci,ci40664026,2026-07-31T16:04:36.397Z,"4 km NNE of Progreso, B.C., MX",earthquake,0.3,0.61,0.10201676154134,22,reviewed,ci,ci
2026-07-31T05:27:48.300Z,36.035666666667,-120.62066666667,1.47,0.68,md,15,222,0.03856,0.1,nc,nc75408972,2026-08-10T23:50:25.655Z,"23 km NW of Parkfield, CA",earthquake,1.65,5.31,0.388,4,reviewed,nc,nc
2026-07-31T05:23:36.090Z,38.842166666667,-122.82633333333,2.29,0.17,md,16,103,0.007992,0.03,nc,nc75408967,2026-08-10T23:44:16.025Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.53,0.363,17,reviewed,nc,nc
2026-07-31T05:17:12.020Z,38.755833333333,-122.731,1.22,0.18,md,11,70,0.007491,0.02,nc,nc75408962,2026-08-10T23:40:48.931Z,"3 km SE of The Geysers, CA",earthquake,0.27,0.5,0.13,7,reviewed,nc,nc
2026-07-31T05:15:14.491Z,51.8421,-173.7482,68.706,2.7,ml,17,211,0.455,0.36,us,us6000ti4a,2026-08-07T06:51:43.040Z,"50 km SE of Atka, Alaska",earthquake,12.4,17.497,0.115,10,reviewed,us,us
2026-07-31T05:12:56.960Z,46.208166666667,-122.3055,12.31,0.34,md,16,127,0.03782,0.08,uw,uw714066791,2026-07-31T05:48:21.710Z,"34 km NNE of Amboy, Washington",earthquake,0.36,0.42,0.27018339724015,8,reviewed,uw,uw
2026-07-31T05:08:14.884Z,57.507,-154.743,16.3,1.5,ml,21,180,0.2,0.7,ak,aka2026pacxcn,2026-08-04T20:25:26.155Z,"18 km WSW of Karluk, Alaska",earthquake,4.4,2.4693,0.1,17,reviewed,ak,ak
2026-07-31T05:07:28.832Z,61.542,-150.469,66.8,1.6,ml,25,80,0.2,0.8,ak,aka2026pacwnk,2026-08-04T20:24:30.379Z,"2 km E of Susitna, Alaska",earthquake,4.5,3.6497,0.2,19,reviewed,ak,ak
2026-07-31T04:56:41.722Z,60.106,-150.44,35.4,1.9,ml,40,113,0.4,0.8,ak,aka2026pacneh,2026-08-04T20:22:41.707Z,"39 km NE of Fox River, Alaska",earthquake,3.5,3.5469,0.2,29,reviewed,ak,ak
2026-07-31T04:50:31.885Z,31.667,-104.426,4.4849,1.8,ml,31,70,0,0.2,tx,tx2026oxrurm,2026-07-31T07:31:17.707Z,"56 km S of Whites City, New Mexico",earthquake,1.0154269867484,0.61921357047521,0.1,20,reviewed,tx,tx
2026-07-31T04:49:38.350Z,51.697833333333,-178.70866666667,12.44,1.23,ml,5,328,0.07476,0.17,av,av94347333,2026-07-31T20:33:22.510Z,"144 km W of Adak, Alaska",earthquake,1.88,1.05,0.22903303624595,5,reviewed,av,av
2026-07-31T04:49:37.044Z,35.3612,44.5388,10,4.1,mb,25,163,0.806,0.98,us,us6000th5i,2026-08-26T00:54:10.031Z,"17 km SE of Kirkuk, Iraq",earthquake,3.05,1.954,0.131,16,reviewed,us,us
